datetime,AC Power/m2,power_factor,PM25,ALLSKY_SFC_SW_DWN,ALLSKY_KT,T2M,WS10M,SZA,T2M_Lag1,PM25_Lag1,Month,Day,Hour,AC Power/m2_Lag1,power_factor_Lag1
2023-01-01 09:00:00,7.982300884955753,0.98,33.4,329.58,0.43,21.78,5.88,56.71,21.79,31.4,1,1,9,,
2023-01-01 10:00:00,9.256637168141593,0.98,34.9,465.67,0.5,21.8,5.46,49.08,21.78,33.4,1,1,10,7.982300884955753,0.98
2023-01-01 11:00:00,15.8141592920354,0.98,39.1,565.33,0.57,21.83,5.1,45.03,21.8,34.9,1,1,11,9.256637168141593,0.98
2023-01-01 12:00:00,17.371681415929203,0.98,33.1,607.75,0.62,21.84,4.75,45.53,21.83,39.1,1,1,12,15.8141592920354,0.98
2023-01-01 13:00:00,12.823008849557525,0.98,27.7,548.62,0.61,21.88,4.5,50.44,21.84,33.1,1,1,13,17.371681415929203,0.98
2023-01-01 14:00:00,13.442477876106194,0.98,25.2,445.5,0.61,21.96,4.42,58.66,21.88,27.7,1,1,14,12.823008849557525,0.98
2023-01-01 15:00:00,8.672566371681416,0.98,22.2,245.55,0.49,22.01,4.46,69.0,21.96,25.2,1,1,15,13.442477876106194,0.98
2023-01-01 16:00:00,0.6991150442477876,0.96,20.0,94.57,0.4,22.03,4.48,80.24,22.01,22.2,1,1,16,8.672566371681416,0.98
2023-01-02 11:00:00,0.4070796460176991,0.905,4.1,707.8,0.71,21.65,3.54,44.96,21.67,4.2,1,2,11,,
2023-01-02 12:00:00,0.4778761061946903,0.96,3.6,695.85,0.7,21.66,3.36,45.42,21.65,4.1,1,2,12,0.4070796460176991,0.905
2023-01-02 13:00:00,0.3451327433628318,0.325,4.1,618.25,0.69,21.72,3.45,50.31,21.66,3.6,1,2,13,0.4778761061946903,0.96
2023-01-02 14:00:00,0.6106194690265486,0.98,6.0,447.75,0.61,21.79,3.74,58.52,21.72,4.1,1,2,14,0.3451327433628318,0.325
2023-01-02 15:00:00,0.0619469026548672,0.55,7.0,287.65,0.57,21.82,4.18,68.87,21.79,6.0,1,2,15,0.6106194690265486,0.98
2023-01-03 08:00:00,0.2743362831858407,0.96,0.3,145.68,0.26,21.17,4.92,66.74,21.83,6.2,1,3,8,,
2023-01-03 09:00:00,3.15929203539823,0.98,0.7,210.27,0.27,21.33,4.95,56.71,21.17,0.3,1,3,9,0.2743362831858407,0.96
2023-01-03 10:00:00,4.088495575221239,0.98,0.5,266.75,0.29,21.49,4.62,49.01,21.33,0.7,1,3,10,3.15929203539823,0.98
2023-01-03 11:00:00,5.761061946902655,0.98,0.8,398.12,0.4,21.62,4.04,44.88,21.49,0.5,1,3,11,4.088495575221239,0.98
2023-01-03 12:00:00,6.36283185840708,0.98,1.2,547.75,0.55,21.72,3.41,45.31,21.62,0.8,1,3,12,5.761061946902655,0.98
2023-01-03 13:00:00,7.345132743362832,0.98,1.1,587.12,0.65,21.8,3.18,50.17,21.72,1.2,1,3,13,6.36283185840708,0.98
2023-01-03 14:00:00,4.460176991150442,0.98,1.8,502.08,0.68,21.92,3.37,58.37,21.8,1.1,1,3,14,7.345132743362832,0.98
2023-01-03 15:00:00,2.557522123893805,0.98,3.9,318.0,0.62,22.06,3.58,68.72,21.92,1.8,1,3,15,4.460176991150442,0.98
2023-01-03 16:00:00,0.8849557522123894,0.98,5.7,126.35,0.51,22.24,3.58,79.89,22.06,3.9,1,3,16,2.557522123893805,0.98
2023-01-04 08:00:00,0.1238938053097345,0.21,11.7,280.08,0.5,22.64,4.98,66.76,22.24,5.7,1,4,8,,
2023-01-04 09:00:00,3.973451327433629,0.98,10.7,472.67,0.61,22.68,4.94,56.7,22.64,11.7,1,4,9,0.1238938053097345,0.21
2023-01-04 10:00:00,15.20353982300885,0.975,12.8,620.12,0.67,22.68,4.94,48.97,22.68,10.7,1,4,10,3.973451327433629,0.98
2023-01-04 11:00:00,13.769911504424778,0.98,13.3,728.6,0.73,22.69,4.95,44.79,22.68,12.8,1,4,11,15.20353982300885,0.975
2023-01-04 12:00:00,13.849557522123892,0.98,15.5,728.45,0.73,22.69,4.87,45.18,22.69,13.3,1,4,12,13.769911504424778,0.98
2023-01-04 13:00:00,16.646017699115045,0.98,17.3,660.3,0.73,22.67,4.71,50.03,22.69,15.5,1,4,13,13.849557522123892,0.98
2023-01-04 14:00:00,20.92920353982301,0.975,16.8,530.08,0.71,22.65,4.49,58.23,22.67,17.3,1,4,14,16.646017699115045,0.98
2023-01-04 15:00:00,21.92920353982301,0.975,19.5,347.83,0.68,22.6,4.17,68.58,22.65,16.8,1,4,15,20.92920353982301,0.975
2023-01-04 16:00:00,7.371681415929204,0.98,26.8,144.88,0.58,22.54,3.91,79.71,22.6,19.5,1,4,16,21.92920353982301,0.975
2023-01-05 08:00:00,6.0,0.98,18.3,241.65,0.43,21.4,6.72,66.78,22.54,26.8,1,5,8,,
2023-01-05 09:00:00,16.831858407079647,0.98,20.8,385.02,0.5,21.39,6.41,56.68,21.4,18.3,1,5,9,6.0,0.98
2023-01-05 10:00:00,4.699115044247788,0.49,19.5,432.88,0.47,21.3,6.06,48.91,21.39,20.8,1,5,10,16.831858407079647,0.98
2023-01-05 11:00:00,5.893805309734513,0.49,19.1,477.08,0.48,21.21,5.79,44.7,21.3,19.5,1,5,11,4.699115044247788,0.49
2023-01-05 12:00:00,6.061946902654867,0.49,19.8,536.38,0.54,21.15,5.51,45.05,21.21,19.1,1,5,12,5.893805309734513,0.49
2023-01-06 12:00:00,6.699115044247788,0.49,9.8,697.88,0.7,21.7,1.75,44.92,21.87,10.4,1,6,12,,
2023-01-06 14:00:00,19.424778761061948,0.975,11.1,487.02,0.65,21.59,0.82,57.92,21.6,9.5,1,6,14,,
2023-01-06 15:00:00,26.035398230088497,0.975,14.8,304.4,0.58,21.6,0.82,68.27,21.59,11.1,1,6,15,19.424778761061948,0.975
2023-01-06 16:00:00,2.274336283185841,0.99,12.9,123.32,0.5,21.65,1.19,79.95,21.6,14.8,1,6,16,26.035398230088497,0.975
2023-01-07 08:00:00,1.0265486725663715,0.985,12.1,377.12,0.68,21.65,2.48,66.79,21.65,12.9,1,7,8,,
2023-01-07 09:00:00,4.787610619469026,0.98,13.3,558.3,0.72,21.66,2.59,56.63,21.65,12.1,1,7,9,1.0265486725663715,0.985
2023-01-07 10:00:00,8.725663716814159,0.98,14.3,692.7,0.75,21.64,2.73,48.79,21.66,13.3,1,7,10,4.787610619469026,0.98
2023-01-07 11:00:00,17.938053097345133,0.98,17.3,758.28,0.75,21.57,2.82,44.49,21.64,14.3,1,7,11,8.725663716814159,0.98
2023-01-07 12:00:00,18.699115044247787,0.98,17.1,753.8,0.75,21.54,2.78,44.77,21.57,17.3,1,7,12,17.938053097345133,0.98
2023-01-07 13:00:00,20.079646017699115,0.98,17.8,676.15,0.74,21.55,2.85,49.57,21.54,17.1,1,7,13,18.699115044247787,0.98
2023-01-07 14:00:00,22.672566371681416,0.975,17.0,533.6,0.71,21.61,3.26,57.76,21.55,17.8,1,7,14,20.079646017699115,0.98
2023-01-07 15:00:00,22.6283185840708,0.98,19.7,350.6,0.67,21.67,3.79,68.12,21.61,17.0,1,7,15,22.672566371681416,0.975
2023-01-07 16:00:00,8.300884955752212,0.98,20.4,139.65,0.56,21.66,4.22,79.81,21.67,19.7,1,7,16,22.6283185840708,0.98
2023-01-08 08:00:00,1.0442477876106195,0.965,27.2,382.65,0.69,21.49,4.67,66.78,21.66,20.4,1,8,8,,
2023-01-08 09:00:00,3.5486725663716814,0.98,24.4,563.6,0.73,21.58,4.7,56.6,21.49,27.2,1,8,9,1.0442477876106195,0.965
2023-01-08 10:00:00,24.79646017699115,0.97,23.8,697.38,0.75,21.59,4.66,48.71,21.58,24.4,1,8,10,3.5486725663716814,0.98
2023-01-08 11:00:00,21.309734513274336,0.98,22.6,757.45,0.75,21.55,4.43,44.37,21.59,23.8,1,8,11,24.79646017699115,0.97
2023-01-08 12:00:00,20.52212389380531,0.98,20.7,759.15,0.76,21.53,4.04,44.62,21.55,22.6,1,8,12,21.309734513274336,0.98
2023-01-08 13:00:00,15.353982300884956,0.98,22.4,689.2,0.75,21.53,3.54,49.4,21.53,20.7,1,8,13,20.52212389380531,0.98
2023-01-08 14:00:00,11.300884955752212,0.98,23.0,550.53,0.73,21.57,3.02,57.59,21.53,22.4,1,8,14,15.353982300884956,0.98
2023-01-08 15:00:00,14.008849557522124,0.98,25.6,362.15,0.69,21.64,2.66,67.96,21.57,23.0,1,8,15,11.300884955752212,0.98
2023-01-08 16:00:00,1.247787610619469,0.98,21.9,144.38,0.57,21.71,2.49,79.65,21.64,25.6,1,8,16,14.008849557522124,0.98
2023-01-09 08:00:00,6.752212389380531,0.98,4.2,381.55,0.69,21.62,1.21,66.78,21.71,21.9,1,9,8,,
2023-01-09 09:00:00,23.97345132743363,0.97,12.9,566.22,0.73,21.71,1.18,56.56,21.62,4.2,1,9,9,6.752212389380531,0.98
2023-01-09 10:00:00,24.663716814159294,0.97,10.2,702.53,0.75,21.77,1.52,48.63,21.71,12.9,1,9,10,23.97345132743363,0.97
2023-01-09 11:00:00,21.787610619469028,0.98,9.4,770.22,0.76,21.85,2.42,44.25,21.77,10.2,1,9,11,24.663716814159294,0.97
2023-01-09 12:00:00,20.778761061946906,0.98,8.9,768.05,0.76,21.92,3.0,44.47,21.85,9.4,1,9,12,21.787610619469028,0.98
2023-01-09 13:00:00,12.5929203539823,0.98,9.3,694.03,0.75,21.96,2.39,49.24,21.92,8.9,1,9,13,20.778761061946906,0.98
2023-01-09 14:00:00,3.9292035398230087,0.49,11.6,557.15,0.73,22.01,2.11,57.42,21.96,9.3,1,9,14,12.5929203539823,0.98
2023-01-09 15:00:00,3.68141592920354,0.98,10.7,369.88,0.7,22.03,1.54,67.8,22.01,11.6,1,9,15,3.9292035398230087,0.49
2023-01-09 16:00:00,7.424778761061947,0.98,14.7,153.43,0.6,22.1,1.81,79.5,22.03,10.7,1,9,16,3.68141592920354,0.98
2023-01-10 08:00:00,1.2920353982300885,0.98,8.9,387.12,0.7,22.18,3.92,66.76,22.1,14.7,1,10,8,,
2023-01-10 09:00:00,23.920353982300885,0.97,8.6,571.08,0.74,22.22,3.94,56.51,22.18,8.9,1,10,9,1.2920353982300885,0.98
2023-01-10 10:00:00,12.716814159292037,0.98,9.0,684.62,0.73,22.21,3.89,48.54,22.22,8.6,1,10,10,23.920353982300885,0.97
2023-01-10 11:00:00,28.24778761061947,0.97,9.0,734.62,0.73,22.2,3.79,44.12,22.21,9.0,1,10,11,12.716814159292037,0.98
2023-01-10 12:00:00,19.00884955752212,0.98,9.4,746.28,0.74,22.1,3.44,44.31,22.2,9.0,1,10,12,28.24778761061947,0.97
2023-01-10 13:00:00,20.13274336283186,0.975,10.5,655.0,0.71,22.01,3.42,49.06,22.1,9.4,1,10,13,19.00884955752212,0.98
2023-01-10 14:00:00,22.858407079646017,0.98,11.0,538.58,0.71,21.92,3.62,57.25,22.01,10.5,1,10,14,20.13274336283186,0.975
2023-01-10 15:00:00,23.38053097345133,0.98,11.6,355.27,0.66,21.89,3.93,67.63,21.92,11.0,1,10,15,22.858407079646017,0.98
2023-01-10 16:00:00,3.7964601769911503,0.98,13.6,143.5,0.55,21.92,4.29,79.35,21.89,11.6,1,10,16,23.38053097345133,0.98
2023-01-11 10:00:00,2.6371681415929205,0.98,3.1,464.15,0.5,21.8,5.66,48.45,21.92,13.6,1,11,10,,
2023-01-11 11:00:00,4.398230088495575,0.98,2.9,523.15,0.52,21.85,5.49,43.98,21.8,3.1,1,11,11,2.6371681415929205,0.98
2023-01-11 12:00:00,8.247787610619469,0.98,4.0,516.2,0.51,21.9,5.36,44.14,21.85,2.9,1,11,12,4.398230088495575,0.98
2023-01-11 13:00:00,4.743362831858407,0.98,4.0,453.65,0.49,21.96,5.26,48.88,21.9,4.0,1,11,13,8.247787610619469,0.98
2023-01-11 14:00:00,4.469026548672566,0.98,3.2,340.17,0.44,22.01,5.16,57.07,21.96,4.0,1,11,14,4.743362831858407,0.98
2023-01-11 15:00:00,4.513274336283186,0.98,3.7,213.57,0.4,22.06,5.03,67.47,22.01,3.2,1,11,15,4.469026548672566,0.98
2023-01-11 16:00:00,2.858407079646017,0.98,4.0,88.6,0.34,22.11,5.18,79.19,22.06,3.7,1,11,16,4.513274336283186,0.98
2023-01-16 08:00:00,1.592920353982301,0.98,2.8,261.17,0.47,21.5,4.35,66.56,22.11,4.0,1,16,8,,
2023-01-16 09:00:00,9.50442477876106,0.975,3.6,403.98,0.52,21.59,4.51,56.11,21.5,2.8,1,16,9,1.592920353982301,0.98
2023-01-16 10:00:00,15.371681415929205,0.975,5.0,522.67,0.55,21.66,4.59,47.88,21.59,3.6,1,16,10,9.50442477876106,0.975
2023-01-16 11:00:00,18.20353982300885,0.975,6.6,543.58,0.53,21.72,4.72,43.19,21.66,5.0,1,16,11,15.371681415929205,0.975
2023-01-16 12:00:00,8.539823008849558,0.98,7.2,563.1,0.55,21.79,4.92,43.2,21.72,6.6,1,16,12,18.20353982300885,0.975
2023-01-16 13:00:00,12.20353982300885,0.98,9.0,493.25,0.52,21.89,5.15,47.9,21.79,7.2,1,16,13,8.539823008849558,0.98
2023-01-16 14:00:00,5.814159292035399,0.98,12.4,417.98,0.53,21.97,5.19,56.14,21.89,9.0,1,16,14,12.20353982300885,0.98
2023-01-16 15:00:00,3.584070796460177,0.98,14.0,265.5,0.48,21.98,4.9,66.6,21.97,12.4,1,16,15,5.814159292035399,0.98
2023-01-16 16:00:00,7.15929203539823,0.98,14.9,110.8,0.39,21.95,4.78,78.4,21.98,14.0,1,16,16,3.584070796460177,0.98
2023-01-17 08:00:00,6.6371681415929205,0.98,17.6,224.0,0.4,21.47,5.66,66.51,21.95,14.9,1,17,8,,
2023-01-17 09:00:00,22.504424778761063,0.97,16.7,422.15,0.54,21.46,5.46,56.02,21.47,17.6,1,17,9,6.6371681415929205,0.98
2023-01-17 10:00:00,19.876106194690266,0.98,14.6,583.28,0.62,21.41,5.24,47.75,21.46,16.7,1,17,10,22.504424778761063,0.97
2023-01-17 11:00:00,11.4070796460177,0.98,13.0,664.2,0.65,21.33,5.1,43.01,21.41,14.6,1,17,11,19.876106194690266,0.98
2023-01-17 12:00:00,16.654867256637168,0.98,11.7,618.03,0.6,21.29,5.14,42.99,21.33,13.0,1,17,12,11.4070796460177,0.98
2023-01-17 13:00:00,8.274336283185841,0.98,10.8,549.42,0.58,21.3,5.3,47.7,21.29,11.7,1,17,13,16.654867256637168,0.98
2023-01-17 14:00:00,7.008849557522124,0.98,11.9,427.2,0.54,21.32,5.43,55.94,21.3,10.8,1,17,14,8.274336283185841,0.98
2023-01-17 15:00:00,3.336283185840708,0.99,12.7,271.9,0.48,21.36,5.53,66.42,21.32,11.9,1,17,15,7.008849557522124,0.98
2023-01-17 16:00:00,1.238938053097345,0.975,9.2,103.9,0.36,21.41,5.58,78.24,21.36,12.7,1,17,16,3.336283185840708,0.99
2023-01-18 11:00:00,0.7876106194690266,0.98,1.9,604.47,0.59,21.09,6.78,42.82,21.16,2.8,1,18,11,,
2023-01-18 12:00:00,1.0176991150442478,0.98,2.1,671.42,0.65,21.0,6.86,42.78,21.09,1.9,1,18,12,0.7876106194690266,0.98
2023-01-18 13:00:00,1.893805309734513,0.99,2.1,626.1,0.66,20.93,7.01,47.48,21.0,2.1,1,18,13,1.0176991150442478,0.98
2023-01-18 14:00:00,1.8584070796460177,0.975,0.9,513.75,0.65,20.89,7.35,55.75,20.93,2.1,1,18,14,1.893805309734513,0.99
2023-01-18 15:00:00,1.8761061946902653,0.985,0.6,336.23,0.59,20.85,7.77,66.24,20.89,0.9,1,18,15,1.8584070796460177,0.975
2023-01-19 08:00:00,0.5575221238938053,0.95,8.2,306.4,0.54,21.18,8.01,66.38,20.86,0.9,1,19,8,,
2023-01-19 09:00:00,5.787610619469026,0.975,9.9,486.38,0.62,21.22,7.76,55.82,21.18,8.2,1,19,9,0.5575221238938053,0.95
2023-01-19 10:00:00,8.353982300884956,0.98,10.7,624.85,0.66,21.22,7.4,47.46,21.22,9.9,1,19,10,5.787610619469026,0.975
2023-01-19 11:00:00,8.345132743362832,0.98,11.3,676.35,0.65,21.19,7.23,42.63,21.22,10.7,1,19,11,8.353982300884956,0.98
2023-01-19 12:00:00,8.699115044247788,0.98,10.3,662.9,0.64,21.16,7.45,42.56,21.19,11.3,1,19,12,8.345132743362832,0.98
2023-01-19 13:00:00,8.460176991150442,0.98,11.8,644.17,0.68,21.14,7.85,47.26,21.16,10.3,1,19,13,8.699115044247788,0.98
2023-01-19 14:00:00,7.619469026548672,0.98,13.7,470.42,0.59,21.14,8.18,55.54,21.14,11.8,1,19,14,8.460176991150442,0.98
2023-01-19 15:00:00,5.716814159292035,0.98,15.8,281.8,0.49,21.18,8.4,66.06,21.14,13.7,1,19,15,7.619469026548672,0.98
2023-01-19 16:00:00,2.008849557522124,0.98,16.6,109.95,0.37,21.22,8.53,77.91,21.18,15.8,1,19,16,5.716814159292035,0.98
2023-01-20 08:00:00,1.2920353982300885,0.985,18.7,317.83,0.56,21.5,8.84,66.31,21.22,16.6,1,20,8,,
2023-01-20 09:00:00,7.141592920353983,0.98,15.5,494.45,0.62,21.52,8.79,55.71,21.5,18.7,1,20,9,1.2920353982300885,0.985
2023-01-20 10:00:00,7.079646017699115,0.98,8.6,624.5,0.66,21.51,8.6,47.31,21.52,15.5,1,20,10,7.141592920353983,0.98
2023-01-20 11:00:00,11.557522123893806,0.98,13.3,661.15,0.64,21.51,8.33,42.43,21.51,8.6,1,20,11,7.079646017699115,0.98
2023-01-20 12:00:00,11.097345132743364,0.98,12.8,656.47,0.63,21.51,8.02,42.34,21.51,13.3,1,20,12,11.557522123893806,0.98
2023-01-20 13:00:00,10.79646017699115,0.98,14.0,601.7,0.63,21.5,7.79,47.04,21.51,12.8,1,20,13,11.097345132743364,0.98
2023-01-20 14:00:00,12.929203539823009,0.975,15.9,452.65,0.57,21.54,7.74,55.34,21.5,14.0,1,20,14,10.79646017699115,0.98
2023-01-20 15:00:00,8.194690265486726,0.98,14.1,297.8,0.52,21.58,7.82,65.88,21.54,15.9,1,20,15,12.929203539823009,0.975
2023-01-20 16:00:00,2.8761061946902653,0.99,11.2,130.1,0.44,21.63,7.92,77.75,21.58,14.1,1,20,16,8.194690265486726,0.98
2023-01-21 08:00:00,0.7964601769911505,0.97,19.2,300.1,0.53,21.3,8.71,66.24,21.63,11.2,1,21,8,,
2023-01-21 09:00:00,6.097345132743363,0.98,17.6,463.48,0.58,21.32,8.75,55.6,21.3,19.2,1,21,9,0.7964601769911505,0.97
2023-01-21 10:00:00,12.778761061946902,0.98,11.9,580.55,0.61,21.31,8.76,47.15,21.32,17.6,1,21,10,6.097345132743363,0.98
2023-01-21 11:00:00,11.769911504424778,0.98,9.2,669.75,0.64,21.28,8.74,42.23,21.31,11.9,1,21,11,12.778761061946902,0.98
2023-01-21 12:00:00,15.761061946902656,0.98,7.8,673.62,0.65,21.25,8.7,42.11,21.28,9.2,1,21,12,11.769911504424778,0.98
2023-01-21 13:00:00,13.628318584070795,0.98,6.5,633.8,0.66,21.24,8.69,46.82,21.25,7.8,1,21,13,15.761061946902656,0.98
2023-01-21 14:00:00,13.548672566371682,0.98,6.6,496.15,0.62,21.23,8.84,55.13,21.24,6.5,1,21,14,13.628318584070795,0.98
2023-01-21 15:00:00,6.141592920353983,0.98,6.6,326.27,0.56,21.23,9.11,65.69,21.23,6.6,1,21,15,13.548672566371682,0.98
2023-01-21 16:00:00,1.5486725663716814,0.99,6.4,148.48,0.49,21.18,9.36,77.58,21.23,6.6,1,21,16,6.141592920353983,0.98
2023-01-23 08:00:00,1.2654867256637168,0.985,12.0,287.83,0.5,20.96,8.87,66.07,21.18,6.4,1,23,8,,
2023-01-23 09:00:00,6.495575221238938,0.98,10.1,461.55,0.58,20.93,9.02,55.35,20.96,12.0,1,23,9,1.2654867256637168,0.985
2023-01-23 10:00:00,14.371681415929205,0.98,8.2,628.22,0.65,20.93,9.02,46.81,20.93,10.1,1,23,10,6.495575221238938,0.98
2023-01-23 11:00:00,14.097345132743364,0.98,6.2,709.5,0.68,20.94,8.88,41.8,20.93,8.2,1,23,11,14.371681415929205,0.98
2023-01-23 12:00:00,14.743362831858407,0.98,7.2,666.2,0.63,20.96,8.65,41.63,20.94,6.2,1,23,12,14.097345132743364,0.98
2023-01-23 13:00:00,16.699115044247787,0.98,8.4,613.17,0.63,20.99,8.49,46.35,20.96,7.2,1,23,13,14.743362831858407,0.98
2023-01-23 14:00:00,24.27433628318584,0.975,6.4,500.95,0.62,20.98,8.45,54.71,20.99,8.4,1,23,14,16.699115044247787,0.98
2023-01-23 15:00:00,21.07079646017699,0.975,6.6,324.7,0.55,20.9,8.42,65.32,20.98,6.4,1,23,15,24.27433628318584,0.975
2023-01-23 16:00:00,4.398230088495575,0.98,5.1,138.23,0.45,20.81,8.37,77.25,20.9,6.6,1,23,16,21.07079646017699,0.975
2023-01-24 08:00:00,9.221238938053098,0.98,21.7,222.82,0.39,20.8,9.17,65.98,20.81,5.1,1,24,8,,
2023-01-24 09:00:00,28.309734513274336,0.97,24.1,364.77,0.45,20.84,9.03,55.22,20.8,21.7,1,24,9,9.221238938053098,0.98
2023-01-24 10:00:00,12.47787610619469,0.98,24.5,523.47,0.54,20.83,8.7,46.63,20.84,24.1,1,24,10,28.309734513274336,0.97
2023-01-24 11:00:00,19.04424778761062,0.97,24.1,563.42,0.54,20.81,8.32,41.58,20.83,24.5,1,24,11,12.47787610619469,0.98
2023-01-24 12:00:00,20.57522123893805,0.98,19.8,473.0,0.45,20.81,7.91,41.39,20.81,24.1,1,24,12,19.04424778761062,0.97
2023-01-24 13:00:00,23.41592920353982,0.98,20.7,447.9,0.46,20.84,7.6,46.12,20.81,19.8,1,24,13,20.57522123893805,0.98
2023-01-24 14:00:00,17.41592920353982,0.98,23.7,301.65,0.37,20.85,7.4,54.5,20.84,20.7,1,24,14,23.41592920353982,0.98
2023-01-24 15:00:00,14.876106194690266,0.98,25.4,189.95,0.32,20.88,7.33,65.13,20.85,23.7,1,24,15,17.41592920353982,0.98
2023-01-24 16:00:00,14.345132743362832,0.98,20.4,71.05,0.23,20.94,7.31,77.09,20.88,25.4,1,24,16,14.876106194690266,0.98
2023-01-25 08:00:00,1.3716814159292037,0.985,17.9,304.38,0.53,21.12,5.72,65.88,20.94,20.4,1,25,8,,
2023-01-25 09:00:00,7.283185840707965,0.98,16.7,485.0,0.6,21.13,5.91,55.09,21.12,17.9,1,25,9,1.3716814159292037,0.985
2023-01-25 10:00:00,10.893805309734514,0.98,17.4,623.75,0.64,21.1,5.91,46.45,21.13,16.7,1,25,10,7.283185840707965,0.98
2023-01-25 11:00:00,13.654867256637168,0.98,7.3,705.2,0.67,21.07,5.72,41.35,21.1,17.4,1,25,11,10.893805309734514,0.98
2023-01-25 12:00:00,20.52212389380531,0.975,1.2,590.45,0.56,21.08,5.56,41.14,21.07,7.3,1,25,12,13.654867256637168,0.98
2023-01-25 13:00:00,12.469026548672566,0.98,0.9,569.53,0.58,21.14,5.56,45.88,21.08,1.2,1,25,13,20.52212389380531,0.975
2023-01-25 14:00:00,14.946902654867255,0.98,0.9,452.35,0.55,21.24,5.69,54.28,21.14,0.9,1,25,14,12.469026548672566,0.98
2023-01-25 15:00:00,22.76991150442478,0.975,1.1,252.98,0.43,21.3,5.92,64.94,21.24,0.9,1,25,15,14.946902654867255,0.98
2023-01-25 16:00:00,3.2831858407079646,0.98,0.9,119.12,0.37,21.36,6.27,76.92,21.3,1.1,1,25,16,22.76991150442478,0.975
2023-01-26 08:00:00,1.327433628318584,0.99,1.9,294.08,0.51,22.14,6.91,65.78,21.36,0.9,1,26,8,,
2023-01-26 09:00:00,10.36283185840708,0.98,2.3,455.33,0.56,22.15,7.0,54.94,22.14,1.9,1,26,9,1.327433628318584,0.99
2023-01-26 10:00:00,28.292035398230087,0.97,2.8,606.25,0.62,22.09,7.13,46.26,22.15,2.3,1,26,10,10.36283185840708,0.98
2023-01-26 11:00:00,24.24778761061947,0.97,1.3,606.72,0.57,22.02,7.25,41.12,22.09,2.8,1,26,11,28.292035398230087,0.97
2023-01-26 12:00:00,22.04424778761062,0.975,1.2,570.6,0.54,21.93,7.29,40.88,22.02,1.3,1,26,12,24.24778761061947,0.97
2023-01-26 13:00:00,23.1858407079646,0.98,1.5,490.48,0.5,21.8,7.28,45.63,21.93,1.2,1,26,13,22.04424778761062,0.975
2023-01-26 14:00:00,27.0,0.97,1.7,390.55,0.47,21.75,7.3,54.06,21.8,1.5,1,26,14,23.1858407079646,0.98
2023-01-26 15:00:00,16.123893805309734,0.975,2.4,250.75,0.42,21.71,7.49,64.75,21.75,1.7,1,26,15,27.0,0.97
2023-01-26 16:00:00,2.8053097345132745,0.98,2.8,100.72,0.31,21.7,7.59,76.76,21.71,2.4,1,26,16,16.123893805309734,0.975
2023-01-27 08:00:00,1.991150442477876,0.985,4.8,194.35,0.34,21.57,6.97,65.67,21.7,2.8,1,27,8,,
2023-01-27 09:00:00,6.84070796460177,0.98,4.0,303.8,0.38,21.58,6.96,54.8,21.57,4.8,1,27,9,1.991150442477876,0.985
2023-01-27 10:00:00,9.601769911504425,0.98,3.1,471.9,0.48,21.52,6.86,46.06,21.58,4.0,1,27,10,6.84070796460177,0.98
2023-01-27 11:00:00,18.938053097345133,0.975,2.3,614.22,0.58,21.44,6.78,40.87,21.52,3.1,1,27,11,9.601769911504425,0.98
2023-01-27 12:00:00,14.070796460176991,0.98,2.2,555.35,0.52,21.33,6.68,40.62,21.44,2.3,1,27,12,18.938053097345133,0.975
2023-01-27 13:00:00,11.371681415929205,0.98,2.5,445.7,0.45,21.24,6.72,45.38,21.33,2.2,1,27,13,14.070796460176991,0.98
2023-01-27 14:00:00,7.530973451327434,0.98,5.0,397.8,0.48,21.17,7.03,53.85,21.24,2.5,1,27,14,11.371681415929205,0.98
2023-01-27 15:00:00,5.504424778761062,0.985,6.4,254.9,0.42,21.13,7.38,64.56,21.17,5.0,1,27,15,7.530973451327434,0.98
2023-01-27 16:00:00,17.68141592920354,0.98,4.4,103.1,0.32,21.15,7.62,76.59,21.13,6.4,1,27,16,5.504424778761062,0.985
2023-01-28 08:00:00,1.0442477876106195,0.985,8.7,222.32,0.38,21.06,7.92,65.56,21.15,4.4,1,28,8,,
2023-01-28 09:00:00,3.0707964601769917,0.98,6.0,346.25,0.43,21.04,8.04,54.64,21.06,8.7,1,28,9,1.0442477876106195,0.985
2023-01-28 10:00:00,7.654867256637168,0.98,5.6,495.67,0.51,20.98,7.72,45.86,21.04,6.0,1,28,10,3.0707964601769917,0.98
2023-01-28 11:00:00,10.026548672566372,0.98,4.9,556.6,0.52,20.92,7.31,40.63,20.98,5.6,1,28,11,7.654867256637168,0.98
2023-01-28 12:00:00,19.38938053097345,0.975,5.7,551.75,0.52,20.88,7.15,40.35,20.92,4.9,1,28,12,10.026548672566372,0.98
2023-01-28 13:00:00,9.221238938053098,0.98,5.5,419.17,0.42,20.87,6.9,45.13,20.88,5.7,1,28,13,19.38938053097345,0.975
2023-01-28 14:00:00,8.672566371681416,0.98,5.2,371.05,0.45,20.87,6.76,53.62,20.87,5.5,1,28,14,9.221238938053098,0.98
2023-01-28 15:00:00,4.725663716814159,0.98,7.8,216.23,0.36,20.91,6.94,64.37,20.87,5.2,1,28,15,8.672566371681416,0.98
2023-01-28 16:00:00,0.8141592920353983,0.96,4.7,86.82,0.26,20.92,7.15,76.43,20.91,7.8,1,28,16,4.725663716814159,0.98
